title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Austin Powers In Goldmember,V0051,6.2,52.0,PG-13,Austin Powers Collection,Gold; helicopter; sibling relationship; saving the world; submarine; asteroid; undercover; submachine gun; clone; spy; journey in the past; car journey; nightclub; laser; sumo ringer; family history; time travel; conciliation; clowning; overweight man; belgium; parody; james bond spoof; duringcreditsstinger,Jay Roach,2002.0,Comedy | Crime | Science Fiction,5 wins & 23 nominations total,94.0,2002.0,,,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",227105.0,tt0295178,818.0,iTunes,
Austin Powers: International Man of Mystery,V0052,7.0,73.0,PG-13,Austin Powers Collection,Android; telescope; airplane; undercover; missile; spy; group therapy; time travel; penthouse apartment; judo; trapdoor; clowning; secret agent; parody; las vegas; swinging; james bond spoof; swinging 60s; duringcreditsstinger; satirical; playful; romantic; adoring; celebratory; farcical,Jay Roach,1997.0,Comedy | Crime | Science Fiction,3 wins & 8 nominations total,89.0,1997.0,Mike Myers,Elizabeth Hurley | Michael York | Mike Myers,"As a swinging fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy. But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",265525.0,tt0118655,816.0,iTunes,
Avatar (2009),V0053,,,,,,Not Found,,Action | Adventure | Fantasy | Science Fiction,,,2009.0,,,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",,tt22524856,,iTunes,
Avengers: Age of Ultron,V0054,7.3,76.0,PG-13,The Avengers Collection,Artificial intelligence (a.i.); saving the world; superhero; based on comic; sequel; vision; superhero team; creator; super villain; duringcreditsstinger; marvel cinematic universe (mcu); fictitious country; complex; evil robot; good versus evil,Joss Whedon,2015.0,Action | Adventure | Science Fiction,8 wins & 52 nominations total,141.0,2015.0,Robert Downey Jr.,Chris Hemsworth | Mark Ruffalo | Robert Downey Jr.,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",949059.0,tt2395427,99861.0,iTunes,
Avengers: Endgame,V0055,8.4,94.0,PG-13,The Avengers Collection,Superhero; time travel; space travel; time machine; based on comic; sequel; alien invasion; superhero team; marvel cinematic universe (mcu); alternate timeline; father daughter relationship; sister sister relationship; awestruck; excited; powerful; vibrant,"Anthony Russo, Joe Russo",2019.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 71 wins & 133 nominations total,181.0,2019.0,Robert Downey Jr.,Chris Evans | Mark Ruffalo | Robert Downey Jr.,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",1339749.0,tt4154796,299534.0,iTunes,
Baby Driver,V0056,7.5,92.0,R,Baby Driver Collection,Robbery; waitress; atlanta; crime boss; romance; heist; getaway car; on the run; shootout; bank robbery; getaway driver; sign languages; armed robbery; aggressive; hearing impaired; joyful; urgent,Edgar Wright,2017.0,Action | Crime,Nominated for 3 Oscars. 43 wins & 66 nominations total,113.0,2017.0,Ansel Elgort,Ansel Elgort | Kevin Spacey | Lily James,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",641809.0,tt3890160,339403.0,iTunes,
Back to the Future,V0057,8.5,93.0,PG,Back to the Future Collection,Flying car; race against time; clock tower; car race; lightning; guitar; plutonium; inventor; journey in the past; invention; time travel; bullying; mad scientist; love; fish out of water; terrorism; teenage love; destiny; nostalgic; hidden identity; teenage life; changing the past or future; 1950s; suspenseful; amused; exhilarated; optimistic; cientifico loco,Robert Zemeckis,1985.0,Adventure | Comedy | Science Fiction,Won 1 Oscar. 27 wins & 25 nominations total,116.0,1985.0,Michael J. Fox,Christopher Lloyd | Crispin Glover | Michael J. Fox,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1376002.0,tt0088763,105.0,iTunes,
Back to the Future Part II,V0058,7.8,63.0,PG,Back to the Future Collection,Flying car; skateboarding; car race; lightning; guitar; inventor; time travel; diner; car crash; sequel; alternate history; thunderstorm; nostalgic; tunnel; high school dance; hoverboard; 2010s; playful; suspenseful; enthusiastic; exhilarated; optimistic,Robert Zemeckis,1989.0,Adventure | Comedy | Science Fiction,Nominated for 1 Oscar. 9 wins & 11 nominations total,108.0,1989.0,Michael J. Fox,Christopher Lloyd | Lea Thompson | Michael J. Fox,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",594233.0,tt0096874,165.0,iTunes,
Back to the Future Part III,V0059,7.4,79.0,PG,Back to the Future Collection,California; saloon; sports car; inventor; horseback riding; indian territory; locomotive; time travel; native american; mad scientist; sequel; outlaw; shootout; gunfight; train; wild west; cavalry; nostalgic; 1950s; hoverboard; playful; suspenseful; enthusiastic; exhilarated; optimistic,Robert Zemeckis,1990.0,Adventure | Comedy | Science Fiction,5 wins & 11 nominations total,118.0,1990.0,Michael J. Fox,Christopher Lloyd | Mary Steenburgen | Michael J. Fox,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",500007.0,tt0099088,196.0,iTunes,
Bad Words,V0060,6.6,65.0,R,,Competition; satire; spelling bee; unlikely friendship; anger issues,Jason Bateman,2013.0,Comedy,2 wins & 4 nominations total,89.0,2013.0,Jason Bateman,Jason Bateman | Kathryn Hahn | Rohan Chand,"Forty-year-old misanthrope, Guy Trilby, enters the National Golden Quill Spelling Bee through a loophole in the rules.",56531.0,tt2170299,209403.0,iTunes,
Barbie,V0061,6.8,88.0,PG-13,,Feminism; satire; patriarchy; based on toy; female protagonist; doll; fantasy world; motherhood; existentialism; woman director; mother daughter relationship; playful; gender discrimination; sentimental; hilarious; secret world; whimsical; amused; audacious; celebratory; sarcastic; sympathetic; matel,Greta Gerwig,2023.0,Adventure | Comedy,Won 1 Oscar. 208 wins & 437 nominations total,114.0,2023.0,Margot Robbie,America Ferrera | Margot Robbie | Ryan Gosling,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",596493.0,tt1517268,346698.0,iTunes,
Basic Instinct,V0062,7.1,55.0,R,Basic Instinct Collection,California; sadism; psychopath; detective; eroticism; bisexuality; suspicion of murder; lover; striptease; celebrity; femme fatale; sociopath; dead; neo-noir; erotic thriller; manipulative woman; book writing; killed during sex; american giallo | Dying and death; california; jealousy; sexual obsession; police; san francisco,Paul Verhoeven,1992.0,Mystery | Thriller,Nominated for 2 Oscars. 6 wins & 23 nominations total,127.0,1992.0,Michael Douglas,George Dzundza | Michael Douglas | Sharon Stone,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",228068.0,tt0103772,402.0,iTunes,
Batman,V0063,7.5,77.0,PG-13,Batman Collection,Dual identity; double life; joker; chemical; crime fighter; superhero; villain; based on comic; vigilante; mobster; organized crime; criminal; super power; madness; vigilantism; cautionary; good versus evil,Tim Burton,1989.0,Action | Crime | Fantasy,Won 1 Oscar. 13 wins & 30 nominations total,126.0,1989.0,Michael Keaton,Jack Nicholson | Kim Basinger | Michael Keaton,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",417346.0,tt0096895,268.0,iTunes,
Batman Begins,V0064,8.2,85.0,PG-13,The Dark Knight Collection,Martial arts; undercover; loss of loved one; secret identity; crime fighter; superhero; based on comic; rivalry; ninja; vigilante; tragic hero; super power; haunted by the past; evil doctor; master villain; unfulfilled love; inspirational,Christopher Nolan,2005.0,Action | Crime | Drama,Nominated for 1 Oscar. 15 wins & 79 nominations total,140.0,2005.0,Christian Bale,Christian Bale | Liam Neeson | Michael Caine,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",1641193.0,tt0372784,272.0,iTunes,
Batman Returns,V0065,7.1,82.0,PG-13,Batman Collection,Double life; corruption; darkness; crime fighter; superhero; hallucination; villain; christmas tree; based on comic; revenge; vigilante; dark hero; super power; super villain; deformed; bird cage; evil circus; christmas; good versus evil,Tim Burton,1992.0,Action | Fantasy,Nominated for 2 Oscars. 2 wins & 29 nominations total,126.0,1992.0,Danny DeVito,Danny DeVito | Michael Keaton | Michelle Pfeiffer,"Batman must face The Penguin, a sewer-dwelling gangleader intent on being accepted into Gotham society.  Meanwhile, another Gotham resident finds herself transformed into Catwoman and is out for revenge...",339354.0,tt0103776,364.0,iTunes,
Battleship,V0066,5.8,34.0,PG-13,,Fight; u.s. navy; mind reading; hong kong; football (soccer); scientist; fictional war; naval; armada; battleship; naval combat; jds myoko; lost communication; taser; buoy; communications expert; joint chiefs of staff; crash landing; jet fighter pilot; navy lieutenant; permission to marry; aftercreditsstinger; naval warfare; uss missouri; based on board game,Peter Berg,2012.0,Action | Adventure | Science Fiction | Thriller,4 wins & 16 nominations total,131.0,2012.0,Taylor Kitsch,Alexander Skarsgård | Rihanna | Taylor Kitsch,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",261505.0,tt1440129,44833.0,iTunes,
Baywatch,V0067,5.5,18.0,R,,Drug dealer; sea; beach; yacht; life-saver; lifeguard; rookie; vigilantism,Seth Gordon,2017.0,Action | Comedy | Crime,5 wins & 11 nominations total,116.0,2017.0,Dwayne Johnson,Dwayne Johnson | Priyanka Chopra Jonas | Zac Efron,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",211443.0,tt1469304,339846.0,iTunes,
Beauty and the Beast (2017),V0068,,,,,France; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,Bill Condon,2017.0,Drama | Fantasy | Romance,,,2010.0,,,"A twist on the morality tale of forbidden love between the beautiful Belle and the feared Beast. As the villagers are being brutally murdered and the Beast is hunted down as the one responsible for the mayhem, Belle and Beast team up to defeat the real killer; the power-hungry witch's malevolent troll.",,,321612.0,iTunes,
