vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0052,Austin Powers: International Man of Mystery,1997,1997,89,7.0,265525,73,tt0118655,816,PG-13,Austin Powers Collection,Android; telescope; airplane; undercover; missile; spy; group therapy; time travel; penthouse apartment; judo; trapdoor; clowning; secret agent; parody; las vegas; swinging; james bond spoof; swinging 60s; duringcreditsstinger; satirical; playful; romantic; adoring; celebratory; farcical,"[""Comedy"",""Crime"",""Science Fiction""]",Jay Roach,Mike Myers,Elizabeth Hurley | Michael York | Mike Myers,3 wins & 8 nominations total,"As a swinging fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy. But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",iTunes,
V0053,Avatar (2009),2009,2009,,,,,tt22524856,,,,,"[""Action"",""Adventure"",""Fantasy"",""Science Fiction""]",Not Found,,,,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",iTunes,
V0054,Avengers: Age of Ultron,2015,2015,141,7.3,949059,76,tt2395427,99861,PG-13,The Avengers Collection,Artificial intelligence (a.i.); saving the world; superhero; based on comic; sequel; vision; superhero team; creator; super villain; duringcreditsstinger; marvel cinematic universe (mcu); fictitious country; complex; evil robot; good versus evil,"[""Action"",""Adventure"",""Science Fiction""]",Joss Whedon,Robert Downey Jr.,Chris Hemsworth | Mark Ruffalo | Robert Downey Jr.,8 wins & 52 nominations total,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",iTunes,
V0055,Avengers: Endgame,2019,2019,181,8.4,1339749,94,tt4154796,299534,PG-13,The Avengers Collection,Superhero; time travel; space travel; time machine; based on comic; sequel; alien invasion; superhero team; marvel cinematic universe (mcu); alternate timeline; father daughter relationship; sister sister relationship; awestruck; excited; powerful; vibrant,"[""Action"",""Adventure"",""Science Fiction""]","Anthony Russo, Joe Russo",Robert Downey Jr.,Chris Evans | Mark Ruffalo | Robert Downey Jr.,Nominated for 1 Oscar. 71 wins & 133 nominations total,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",iTunes,
V0056,Baby Driver,2017,2017,113,7.5,641809,92,tt3890160,339403,R,Baby Driver Collection,Robbery; waitress; atlanta; crime boss; romance; heist; getaway car; on the run; shootout; bank robbery; getaway driver; sign languages; armed robbery; aggressive; hearing impaired; joyful; urgent,"[""Action"",""Crime""]",Edgar Wright,Ansel Elgort,Ansel Elgort | Kevin Spacey | Lily James,Nominated for 3 Oscars. 43 wins & 66 nominations total,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",iTunes,
V0057,Back to the Future,1985,1985,116,8.5,1376002,93,tt0088763,105,PG,Back to the Future Collection,Flying car; race against time; clock tower; car race; lightning; guitar; plutonium; inventor; journey in the past; invention; time travel; bullying; mad scientist; love; fish out of water; terrorism; teenage love; destiny; nostalgic; hidden identity; teenage life; changing the past or future; 1950s; suspenseful; amused; exhilarated; optimistic; cientifico loco,"[""Adventure"",""Comedy"",""Science Fiction""]",Robert Zemeckis,Michael J. Fox,Christopher Lloyd | Crispin Glover | Michael J. Fox,Won 1 Oscar. 27 wins & 25 nominations total,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",iTunes,
V0058,Back to the Future Part II,1989,1989,108,7.8,594233,63,tt0096874,165,PG,Back to the Future Collection,Flying car; skateboarding; car race; lightning; guitar; inventor; time travel; diner; car crash; sequel; alternate history; thunderstorm; nostalgic; tunnel; high school dance; hoverboard; 2010s; playful; suspenseful; enthusiastic; exhilarated; optimistic,"[""Adventure"",""Comedy"",""Science Fiction""]",Robert Zemeckis,Michael J. Fox,Christopher Lloyd | Lea Thompson | Michael J. Fox,Nominated for 1 Oscar. 9 wins & 11 nominations total,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",iTunes,
V0059,Back to the Future Part III,1990,1990,118,7.4,500007,79,tt0099088,196,PG,Back to the Future Collection,California; saloon; sports car; inventor; horseback riding; indian territory; locomotive; time travel; native american; mad scientist; sequel; outlaw; shootout; gunfight; train; wild west; cavalry; nostalgic; 1950s; hoverboard; playful; suspenseful; enthusiastic; exhilarated; optimistic,"[""Adventure"",""Comedy"",""Science Fiction""]",Robert Zemeckis,Michael J. Fox,Christopher Lloyd | Mary Steenburgen | Michael J. Fox,5 wins & 11 nominations total,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",iTunes,
V0060,Bad Words,2013,2013,89,6.6,56531,65,tt2170299,209403,R,,Competition; satire; spelling bee; unlikely friendship; anger issues,"[""Comedy""]",Jason Bateman,Jason Bateman,Jason Bateman | Kathryn Hahn | Rohan Chand,2 wins & 4 nominations total,"Forty-year-old misanthrope, Guy Trilby, enters the National Golden Quill Spelling Bee through a loophole in the rules.",iTunes,
V0061,Barbie,2023,2023,114,6.8,596493,88,tt1517268,346698,PG-13,,Feminism; satire; patriarchy; based on toy; female protagonist; doll; fantasy world; motherhood; existentialism; woman director; mother daughter relationship; playful; gender discrimination; sentimental; hilarious; secret world; whimsical; amused; audacious; celebratory; sarcastic; sympathetic; matel,"[""Adventure"",""Comedy""]",Greta Gerwig,Margot Robbie,America Ferrera | Margot Robbie | Ryan Gosling,Won 1 Oscar. 208 wins & 437 nominations total,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",iTunes,
V0062,Basic Instinct,1992,1992,127,7.1,228068,55,tt0103772,402,R,Basic Instinct Collection,California; sadism; psychopath; detective; eroticism; bisexuality; suspicion of murder; lover; striptease; celebrity; femme fatale; sociopath; dead; neo-noir; erotic thriller; manipulative woman; book writing; killed during sex; american giallo | Dying and death; california; jealousy; sexual obsession; police; san francisco,"[""Mystery"",""Thriller""]",Paul Verhoeven,Michael Douglas,George Dzundza | Michael Douglas | Sharon Stone,Nominated for 2 Oscars. 6 wins & 23 nominations total,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",iTunes,
V0063,Batman,1989,1989,126,7.5,417346,77,tt0096895,268,PG-13,Batman Collection,Dual identity; double life; joker; chemical; crime fighter; superhero; villain; based on comic; vigilante; mobster; organized crime; criminal; super power; madness; vigilantism; cautionary; good versus evil,"[""Action"",""Crime"",""Fantasy""]",Tim Burton,Michael Keaton,Jack Nicholson | Kim Basinger | Michael Keaton,Won 1 Oscar. 13 wins & 30 nominations total,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",iTunes,
V0064,Batman Begins,2005,2005,140,8.2,1641193,85,tt0372784,272,PG-13,The Dark Knight Collection,Martial arts; undercover; loss of loved one; secret identity; crime fighter; superhero; based on comic; rivalry; ninja; vigilante; tragic hero; super power; haunted by the past; evil doctor; master villain; unfulfilled love; inspirational,"[""Action"",""Crime"",""Drama""]",Christopher Nolan,Christian Bale,Christian Bale | Liam Neeson | Michael Caine,Nominated for 1 Oscar. 15 wins & 79 nominations total,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",iTunes,
V0065,Batman Returns,1992,1992,126,7.1,339354,82,tt0103776,364,PG-13,Batman Collection,Double life; corruption; darkness; crime fighter; superhero; hallucination; villain; christmas tree; based on comic; revenge; vigilante; dark hero; super power; super villain; deformed; bird cage; evil circus; christmas; good versus evil,"[""Action"",""Fantasy""]",Tim Burton,Danny DeVito,Danny DeVito | Michael Keaton | Michelle Pfeiffer,Nominated for 2 Oscars. 2 wins & 29 nominations total,"Batman must face The Penguin, a sewer-dwelling gangleader intent on being accepted into Gotham society.  Meanwhile, another Gotham resident finds herself transformed into Catwoman and is out for revenge...",iTunes,
V0066,Battleship,2012,2012,131,5.8,261505,34,tt1440129,44833,PG-13,,Fight; u.s. navy; mind reading; hong kong; football (soccer); scientist; fictional war; naval; armada; battleship; naval combat; jds myoko; lost communication; taser; buoy; communications expert; joint chiefs of staff; crash landing; jet fighter pilot; navy lieutenant; permission to marry; aftercreditsstinger; naval warfare; uss missouri; based on board game,"[""Action"",""Adventure"",""Science Fiction"",""Thriller""]",Peter Berg,Taylor Kitsch,Alexander Skarsgård | Rihanna | Taylor Kitsch,4 wins & 16 nominations total,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",iTunes,
V0067,Baywatch,2017,2017,116,5.5,211443,18,tt1469304,339846,R,,Drug dealer; sea; beach; yacht; life-saver; lifeguard; rookie; vigilantism,"[""Action"",""Comedy"",""Crime""]",Seth Gordon,Dwayne Johnson,Dwayne Johnson | Priyanka Chopra Jonas | Zac Efron,5 wins & 11 nominations total,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",iTunes,
V0068,Beauty and the Beast (2017),2017,2010,,,,,,321612,,,France; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,"[""Drama"",""Fantasy"",""Romance""]",Bill Condon,,,,"A twist on the morality tale of forbidden love between the beautiful Belle and the feared Beast. As the villagers are being brutally murdered and the Beast is hunted down as the one responsible for the mayhem, Belle and Beast team up to defeat the real killer; the power-hungry witch's malevolent troll.",iTunes,
