title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Annihilation,V0044,6.8,88.0,R,,Depression; florida; quarantine; coma; based on novel or book; mutation; self-destruction; professor; dna; expedition; transformation; alligator; hybrid; swamp; meteor; grief; physicist; cancer; memory loss; psychologist; scientist; paramedic; missing person; mourning; beast; geologist; biologist; unusual phenomena; speculative; meditative; compound; missing husband; fauna; mysterious life form; flora; dreary; grand; absurd; ambiguous; audacious,Alex Garland,2018.0,Horror | Science Fiction,17 wins & 63 nominations total,115.0,2018.0,Natalie Portman,Gina Rodriguez | Jennifer Jason Leigh | Natalie Portman,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",378801.0,tt2798920,300668.0,iTunes,https://image.tmdb.org/t/p/w500/4YRplSk6BhH6PRuE9gfyw9byUJ6.jpg
Antebellum,V0045,5.8,31.0,R,,Civil war; strong woman; kidnapping; slavery; racism; reenactment; psychotic; hard; shocking; hostile; white supremacists; philosophical; antebellum south; authoritarian; awestruck; empathetic; enchant; enthusiastic; exhilarated; frightened; ghoulish; harsh; horrified,"Gerard Bush, Christopher Renz",2020.0,Horror,3 wins & 11 nominations total,105.0,2020.0,Janelle Monáe,Eric Lange | Janelle Monáe | Jena Malone,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,30977.0,tt10065694,627290.0,iTunes,https://image.tmdb.org/t/p/w500/irkse1FMm9dWemwlxKJ7RINT9Iy.jpg
Apocalypse Now (Final Cut),V0046,8.271,,,,Guerrilla warfare; epic; vietnam war; journalist; mission; vietnam; vietcong; central intelligence agency (cia); cambodia; army; drug abuse; based on novel or book; secret mission; insanity; surrealism; tribe; green beret; jungle; descent into madness; brutality; riverboat; military; macabre; anti war; absurd; awestruck; commanding; distressing,Francis Ford Coppola,1979.0,Drama | War,,147.0,1979.0,,,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",8639.0,tt0078788,28.0,iTunes,https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
Aquaman,V0047,6.874,,,LEGO DC Comics Super Heroes Collection,,James Wan,2018.0,"Action, Adventure, Fantasy",,77.0,2006.0,Jason Momoa,,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",14474.0,tt8457394,513736.0,iTunes,https://image.tmdb.org/t/p/w500/vVTZLKNIkI7HyPeoFbPE3edAWaa.jpg
Arrival,V0048,7.9,94.0,PG-13,,Spacecraft; loss; time; alien; language; female protagonist; scientist; heartbreak; based on short story; military; alien language; linguist; first contact; communication; linguistics; time-manipulation; determinism; time manipulation,Denis Villeneuve,2016.0,Drama | Mystery | Science Fiction,Won 1 Oscar. 71 wins & 268 nominations total,116.0,2016.0,Amy Adams,Amy Adams | Forest Whitaker | Jeremy Renner,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",810200.0,tt2543164,329865.0,iTunes,https://image.tmdb.org/t/p/w500/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg
Arthur Christmas,V0049,7.1,92.0,PG,,Sleigh; elves; holiday; assistant; santa claus; wish; reindeer; family; north pole; high tech; clumsiness; duringcreditsstinger; letter to santa claus; woman director; christmas; father son relationship; brother brother relationship,Sarah Smith,2011.0,Animation | Comedy | Drama | Family,Nominated for 2 BAFTA 3 wins & 23 nominations total,97.0,2011.0,James McAvoy,Bill Nighy | Hugh Laurie | James McAvoy,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",70349.0,tt1430607,51052.0,iTunes,https://image.tmdb.org/t/p/w500/brELZkSbkLrcCXJ0xt5hQUMXhut.jpg
"As Above, So Below",V0050,6.3,29.0,R,,France; loss of loved one; catacombs; female protagonist; scientist; archaeologist; subjective camera; found footage; adventurer; archeology; female archeologist; philosopher's stone | Treasure; paris,John Erick Dowdle,2014.0,Horror | Thriller,1 win & 6 nominations total,93.0,2014.0,Perdita Weeks,Ben Feldman | Edwin Hodge | Perdita Weeks,"When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror.",121069.0,tt2870612,256274.0,iTunes,https://image.tmdb.org/t/p/w500/oJZSajKLJkoTOzSZQN2ZwRnPwHZ.jpg
Austin Powers In Goldmember,V0051,6.2,52.0,PG-13,Austin Powers Collection,Gold; helicopter; sibling relationship; saving the world; submarine; asteroid; undercover; submachine gun; clone; spy; journey in the past; car journey; nightclub; laser; sumo ringer; family history; time travel; conciliation; clowning; overweight man; belgium; parody; james bond spoof; duringcreditsstinger,Jay Roach,2002.0,Comedy | Crime | Science Fiction,5 wins & 23 nominations total,94.0,2002.0,,,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",227105.0,tt0295178,818.0,iTunes,https://image.tmdb.org/t/p/w500/n8V61f1v7idya4WJzGEJNoIp9iL.jpg
Austin Powers: International Man of Mystery,V0052,7.0,73.0,PG-13,Austin Powers Collection,Android; telescope; airplane; undercover; missile; spy; group therapy; time travel; penthouse apartment; judo; trapdoor; clowning; secret agent; parody; las vegas; swinging; james bond spoof; swinging 60s; duringcreditsstinger; satirical; playful; romantic; adoring; celebratory; farcical,Jay Roach,1997.0,Comedy | Crime | Science Fiction,3 wins & 8 nominations total,89.0,1997.0,Mike Myers,Elizabeth Hurley | Michael York | Mike Myers,"As a swinging fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy. But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",265525.0,tt0118655,816.0,iTunes,https://image.tmdb.org/t/p/w500/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg
Avatar,V0053,7.594,,,,,James Cameron,2009.0,"Action, Adventure, Fantasy",,162.0,2009.0,Sam Worthington,,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,32603.0,tt0499549,,iTunes,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg
Avengers: Age of Ultron,V0054,7.3,76.0,PG-13,The Avengers Collection,Artificial intelligence (a.i.); saving the world; superhero; based on comic; sequel; vision; superhero team; creator; super villain; duringcreditsstinger; marvel cinematic universe (mcu); fictitious country; complex; evil robot; good versus evil,Joss Whedon,2015.0,Action | Adventure | Science Fiction,8 wins & 52 nominations total,141.0,2015.0,Robert Downey Jr.,Chris Hemsworth | Mark Ruffalo | Robert Downey Jr.,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",949059.0,tt2395427,99861.0,iTunes,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
Avengers: Endgame,V0055,8.4,94.0,PG-13,The Avengers Collection,Superhero; time travel; space travel; time machine; based on comic; sequel; alien invasion; superhero team; marvel cinematic universe (mcu); alternate timeline; father daughter relationship; sister sister relationship; awestruck; excited; powerful; vibrant,"Anthony Russo, Joe Russo",2019.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 71 wins & 133 nominations total,181.0,2019.0,Robert Downey Jr.,Chris Evans | Mark Ruffalo | Robert Downey Jr.,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",1339749.0,tt4154796,299534.0,iTunes,https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg
Baby Driver,V0056,7.5,92.0,R,Baby Driver Collection,Robbery; waitress; atlanta; crime boss; romance; heist; getaway car; on the run; shootout; bank robbery; getaway driver; sign languages; armed robbery; aggressive; hearing impaired; joyful; urgent,Edgar Wright,2017.0,Action | Crime,Nominated for 3 Oscars. 43 wins & 66 nominations total,113.0,2017.0,Ansel Elgort,Ansel Elgort | Kevin Spacey | Lily James,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",641809.0,tt3890160,339403.0,iTunes,https://image.tmdb.org/t/p/w500/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg
Back to the Future,V0057,8.5,93.0,PG,Back to the Future Collection,Flying car; race against time; clock tower; car race; lightning; guitar; plutonium; inventor; journey in the past; invention; time travel; bullying; mad scientist; love; fish out of water; terrorism; teenage love; destiny; nostalgic; hidden identity; teenage life; changing the past or future; 1950s; suspenseful; amused; exhilarated; optimistic; cientifico loco,Robert Zemeckis,1985.0,Adventure | Comedy | Science Fiction,Won 1 Oscar. 27 wins & 25 nominations total,116.0,1985.0,Michael J. Fox,Christopher Lloyd | Crispin Glover | Michael J. Fox,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1376002.0,tt0088763,105.0,iTunes,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
Back to the Future Part II,V0058,7.8,63.0,PG,Back to the Future Collection,Flying car; skateboarding; car race; lightning; guitar; inventor; time travel; diner; car crash; sequel; alternate history; thunderstorm; nostalgic; tunnel; high school dance; hoverboard; 2010s; playful; suspenseful; enthusiastic; exhilarated; optimistic,Robert Zemeckis,1989.0,Adventure | Comedy | Science Fiction,Nominated for 1 Oscar. 9 wins & 11 nominations total,108.0,1989.0,Michael J. Fox,Christopher Lloyd | Lea Thompson | Michael J. Fox,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",594233.0,tt0096874,165.0,iTunes,https://image.tmdb.org/t/p/w500/YBawEsTkUZBDajKbd5LiHkmMGf.jpg
Back to the Future Part III,V0059,7.4,79.0,PG,Back to the Future Collection,California; saloon; sports car; inventor; horseback riding; indian territory; locomotive; time travel; native american; mad scientist; sequel; outlaw; shootout; gunfight; train; wild west; cavalry; nostalgic; 1950s; hoverboard; playful; suspenseful; enthusiastic; exhilarated; optimistic,Robert Zemeckis,1990.0,Adventure | Comedy | Science Fiction,5 wins & 11 nominations total,119.0,1990.0,Michael J. Fox,Christopher Lloyd | Mary Steenburgen | Michael J. Fox,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",500007.0,tt0099088,196.0,iTunes,https://image.tmdb.org/t/p/w500/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg
Bad Words,V0060,6.6,65.0,R,,Competition; satire; spelling bee; unlikely friendship; anger issues,Jason Bateman,2013.0,Comedy,2 wins & 4 nominations total,89.0,2013.0,Jason Bateman,Jason Bateman | Kathryn Hahn | Rohan Chand,"Forty-year-old misanthrope, Guy Trilby, enters the National Golden Quill Spelling Bee through a loophole in the rules.",56531.0,tt2170299,209403.0,iTunes,https://image.tmdb.org/t/p/w500/hZo399sszo6QxEPOmqJiq5NhQeU.jpg
Barbie,V0061,6.8,88.0,PG-13,,Feminism; satire; patriarchy; based on toy; female protagonist; doll; fantasy world; motherhood; existentialism; woman director; mother daughter relationship; playful; gender discrimination; sentimental; hilarious; secret world; whimsical; amused; audacious; celebratory; sarcastic; sympathetic; matel,Greta Gerwig,2023.0,Adventure | Comedy,Won 1 Oscar. 208 wins & 437 nominations total,114.0,2023.0,Margot Robbie,America Ferrera | Margot Robbie | Ryan Gosling,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",596493.0,tt1517268,346698.0,iTunes,https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
Basic Instinct,V0062,7.1,55.0,R,Basic Instinct Collection,California; sadism; psychopath; detective; eroticism; bisexuality; suspicion of murder; lover; striptease; celebrity; femme fatale; sociopath; dead; neo-noir; erotic thriller; manipulative woman; book writing; killed during sex; american giallo | Dying and death; california; jealousy; sexual obsession; police; san francisco,Paul Verhoeven,1992.0,Mystery | Thriller,Nominated for 2 Oscars. 6 wins & 23 nominations total,128.0,1992.0,Michael Douglas,George Dzundza | Michael Douglas | Sharon Stone,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",228068.0,tt0103772,402.0,iTunes,https://image.tmdb.org/t/p/w500/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg
Batman,V0063,7.5,77.0,PG-13,Batman Collection,Dual identity; double life; joker; chemical; crime fighter; superhero; villain; based on comic; vigilante; mobster; organized crime; criminal; super power; madness; vigilantism; cautionary; good versus evil,Tim Burton,1989.0,Action | Crime | Fantasy,Won 1 Oscar. 13 wins & 30 nominations total,126.0,1989.0,Michael Keaton,Jack Nicholson | Kim Basinger | Michael Keaton,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",417346.0,tt0096895,268.0,iTunes,https://image.tmdb.org/t/p/w500/cij4dd21v2Rk2YtUQbV5kW69WB2.jpg
Batman Begins,V0064,8.2,85.0,PG-13,The Dark Knight Collection,Martial arts; undercover; loss of loved one; secret identity; crime fighter; superhero; based on comic; rivalry; ninja; vigilante; tragic hero; super power; haunted by the past; evil doctor; master villain; unfulfilled love; inspirational,Christopher Nolan,2005.0,Action | Crime | Drama,Nominated for 1 Oscar. 15 wins & 79 nominations total,140.0,2005.0,Christian Bale,Christian Bale | Liam Neeson | Michael Caine,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",1641193.0,tt0372784,272.0,iTunes,https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg
