428,The Invisible Man (2020),2020,tt19047734,omdb_title_year
429,Iron Man 2,2010,tt1228705,tmdb
430,Iron Man 3,2013,tt1300854,tmdb
432,It (2017),2017,tt12923860,omdb_title_year
433,It Chapter Two,2019,tt7349950,tmdb
434,It Follows,2015,tt3235888,tmdb
436,It's Complicated,2009,tt1230414,tmdb
438,Jack Reacher: Never Go Back,2016,tt3393786,tmdb
439,Jack Ryan: Shadow Recruit,2014,tt1205537,tmdb
440,Jackass Presents: Bad Grandpa,2013,tt3063516,tmdb
441,Jason Bourne,2016,tt4196776,tmdb
443,John Wick,2014,tt2911666,tmdb
444,John Wick: Chapter 2,2017,tt4425200,tmdb
445,John Wick: Chapter 3 - Parabellum,2019,tt6146586,tmdb
446,John Wick: Chapter 4,2023,tt10366206,tmdb
447,Joker,2019,tt7286456,tmdb
448,Joy,2015,tt2446980,tmdb
450,The Judge,2014,tt1872194,tmdb
452,Jumanji: The Next Level,2019,tt7975244,tmdb
453,Jumanji: Welcome to the Jungle,2017,tt2283362,tmdb
458,Jurassic World Dominion,2022,tt8041270,tmdb
459,Jurassic World: Fallen Kingdom,2018,tt4881806,tmdb
463,Kick-Ass,2010,tt1250777,tmdb
464,Kick-Ass 2,2013,tt1650554,tmdb
468,Killers of the Flower Moon,2023,tt5537002,tmdb
469,Kingdom of the Planet of the Apes,2024,tt11389872,tmdb
470,Kingsman: The Golden Circle,2017,tt4649466,tmdb
471,Kingsman: The Secret Service,2015,tt2802144,tmdb
473,Knives Out,2019,tt8946378,tmdb
474,Knock at the Cabin,2023,tt15679400,tmdb
475,Kong: Skull Island,2017,tt3731562,tmdb
476,Krampus,2015,tt3850590,tmdb
477,La La Land,2016,tt3783958,tmdb
478,Labor Day,2013,tt1967545,tmdb
482,The Last Exorcism,2010,tt1320244,tmdb
485,The Last Voyage of the Demeter,2023,tt1001520,tmdb
486,The Last Witch Hunter,2015,tt1618442,tmdb
487,Lawless,2012,tt1212450,tmdb
491,The Legend of Hercules,2014,tt1043726,tmdb
492,The LEGO Movie,2014,tt1490017,tmdb
494,Let's Be Cops,2014,tt1924435,tmdb
498,Life,2017,tt5442430,tmdb
499,Lights Out,2016,tt4786282,tmdb
501,Limitless,2011,tt1219289,tmdb
503,The Lincoln Lawyer,2011,tt1189340,tmdb
504,The Lion King (2019),2019,tt12930254,omdb_title_year
510,Lockout,2012,tt1592525,tmdb
511,The Lodge,2020,tt7347846,tmdb
512,The Loft,2015,tt1850397,tmdb
513,Logan,2017,tt3315342,tmdb
514,London Has Fallen,2016,tt3300542,tmdb
515,Lone Survivor,2013,tt1091191,tmdb
516,Long Shot,2019,tt2139881,tmdb
517,The Longest Ride,2015,tt2726560,tmdb
525,Love and Monsters,2020,tt2222042,tmdb
526,"Love, Simon",2018,tt5164432,tmdb
527,Lucy,2014,tt2872732,tmdb
528,M3GAN,2023,tt8760708,tmdb
531,Mad Max: Fury Road,2015,tt1392190,csv
532,Magic Mike,2012,tt1915581,tmdb
533,Maleficent,2014,tt1587310,tmdb
534,Maleficent: Mistress of Evil,2019,tt4777008,tmdb
535,Malignant,2021,tt3811906,tmdb
536,Mama,2013,tt2023587,tmdb
537,Mamma Mia! Here We Go Again,2018,tt6911608,tmdb
539,Man of Steel (2013),2013,tt28268482,omdb_title_year
541,Maps to the Stars,2015,tt2172584,tmdb
542,The Martian,2015,tt3659388,tmdb
547,The Maze Runner,2014,tt1790864,tmdb
548,Maze Runner: The Scorch Trials,2015,tt4046784,tmdb
550,Meet Me In St. Louis,1944,tt3352232,normalized
551,The Meg,2018,tt4779682,tmdb
552,Melancholia,2011,tt1527186,tmdb
555,Men In Black 3,2012,tt1409024,tmdb
557,The Menu,2022,tt9764362,tmdb
559,Mickey 17,2025,tt12299608,tmdb
560,Mike and Dave Need Wedding Dates,2016,tt2823054,tmdb
563,Minions,2015,tt2293640,tmdb
564,The Ministry of Ungentlemanly Warfare,2024,tt5177120,tmdb
567,Miss Congeniality,2001,tt6112088,omdb_title_year
569,Missing Link,2019,tt6348138,tmdb
570,Mission: Impossible - Fallout,2018,tt4912910,tmdb
571,Mission: Impossible - Ghost Protocol,2011,tt1229238,tmdb
572,Mission: Impossible - Rogue Nation,2015,tt2381249,tmdb
573,Moana (2016),2016,tt17977212,omdb_title_year
574,Monster Hunter,2020,tt6475714,tmdb
576,Moon,2009,tt1182345,tmdb
577,mother!,2017,tt5109784,tmdb
579,Mrs. Doubtfire,1993,tt1287348,normalized
580,Mud,2013,tt1935179,tmdb
584,Murder On the Orient Express,2017,tt3402236,tmdb
585,My Big Fat Greek Wedding 2,2016,tt3760922,tmdb
591,Neighbors,2014,tt2004420,tmdb
592,Neighbors 2: Sorority Rising,2016,tt4438848,tmdb
594,The Nice Guys,2016,tt3799694,tmdb
595,Night At the Museum: Secret of the Tomb,2014,tt2692250,tmdb
596,Nightcrawler,2014,tt2872718,tmdb
597,Nightmare Alley (2021),2021,tt19071836,omdb_title_year
599,A Nightmare On Elm Street (2010),2010,tt25681546,omdb_title_year
601,No Hard Feelings,2023,tt15671028,tmdb
602,No Strings Attached,2011,tt1411238,tmdb
603,No Time to Die,2021,tt2382320,tmdb
604,Noah,2014,tt1959490,tmdb
605,Non-Stop,2014,tt2024469,tmdb
606,Nope,2022,tt10954984,tmdb
607,Norm of the North,2016,tt1594972,tmdb
608,The Northman,2022,tt11138512,tmdb
609,Now You See Me,2013,tt1670345,tmdb
610,Now You See Me 2,2016,tt3110958,tmdb
611,The Nun (2018),2018,tt24733256,omdb_title_year
612,"O Brother, Where Art Thou?",2000,tt16992456,normalized
613,Oblivion,2013,tt1483013,tmdb
614,Ocean's 8,2018,tt9108974,omdb_title_year
615,Ocean's Eleven (2001),2001,tt17978584,omdb_title_year
618,Office Christmas Party,2016,tt1711525,tmdb
619,Once Upon a Time...in Hollywood,2019,tt7131622,omdb_title_year
621,Oppenheimer,2023,tt15398776,tmdb
622,Orphan,2009,tt1148204,tmdb
623,The Other Side of the Door,2016,tt3702652,tmdb
624,The Other Woman,2014,tt2203939,tmdb
625,Ouija,2014,tt1204977,tmdb
626,Ouija: Origin of Evil,2016,tt4361050,tmdb
628,Oz the Great and Powerful,2013,tt1623205,tmdb
629,Pacific Rim,2013,tt1663662,tmdb
630,Paddington,2015,tt1109624,tmdb
631,Pain & Gain,2013,tt1980209,tmdb
635,Paranormal Activity: The Marked Ones,2014,tt2473682,tmdb
636,Parasite,2019,tt6751668,tmdb
639,Patriots Day,2016,tt4572514,tmdb
640,Pawn Sacrifice,2015,tt1596345,tmdb
642,Peppermint,2018,tt6850820,tmdb
643,Percy Jackson: Sea of Monsters,2013,tt1854564,tmdb
646,Pet Sematary (2019),2019,tt15433746,omdb_title_year
648,Pirates of the Caribbean: Dead Men Tell No Tales,2017,tt1790809,tmdb
649,Pirates of the Caribbean: On Stranger Tides,2011,tt1298650,tmdb
650,Pitch Perfect,2012,tt1981677,tmdb
651,Pitch Perfect 2,2015,tt2848292,tmdb
652,Pitch Perfect 3,2017,tt4765284,tmdb
653,The Place Beyond the Pines,2013,tt1817273,tmdb
655,Pleasantville (1998),1998,tt17305308,omdb_title_year
659,Pompeii,2014,tt1921064,tmdb
660,Poor Things,2023,tt14230458,tmdb
664,Pride & Prejudice & Zombies,2016,tt5845920,omdb_title_year
668,Project Almanac,2015,tt2436386,tmdb
669,Project X,2012,tt1636826,tmdb
670,Prometheus,2012,tt1446714,tmdb
671,Promised Land,2012,tt2091473,tmdb
675,The Purge,2013,tt2184339,tmdb
676,The Purge: Anarchy,2014,tt2975578,tmdb
677,The Purge: Election Year,2016,tt4094724,tmdb
679,A Quiet Place,2018,tt6644200,tmdb
682,Ralph Breaks the Internet,2018,tt5848272,tmdb
684,Ran (1985),1985,tt22087412,omdb_title_only
685,Rango,2011,tt1192628,tmdb
687,Ratchet & Clank,2016,tt2865120,tmdb
688,Ready or Not,2019,tt7798634,tmdb
689,Ready Player One,2018,tt1677720,tmdb
690,Red 2,2013,tt1821694,tmdb
692,Red Riding Hood,2011,tt1486185,tmdb
693,Red Rocket,2021,tt13453006,tmdb
694,Red Sparrow,2018,tt2873282,tmdb
698,Resident Evil: Afterlife,2010,tt1220634,tmdb
701,Resident Evil: Retribution,2012,tt1855325,tmdb
702,Resident Evil: The Final Chapter,2017,tt2592614,tmdb
703,The Revenant,2015,tt1663202,tmdb
705,Ride Along,2014,tt1408253,tmdb
706,Ride Along 2,2016,tt2869728,tmdb
708,Rio 2,2014,tt2357291,tmdb
709,Rise of the Planet of the Apes,2011,tt1318514,tmdb
711,Rock the Kasbah,2015,tt3164256,tmdb
712,Rocketman,2019,tt2066051,tmdb
714,Rogue One: A Star Wars Story,2016,tt3748528,tmdb
716,Rough Night,2017,tt4799050,tmdb
718,Rush,2013,tt1979320,tmdb
719,Sabotage,2014,tt1742334,tmdb
720,Safe,2012,tt1656190,tmdb
721,Safe House,2012,tt1599348,tmdb
722,San Andreas,2015,tt2126355,tmdb
725,Savages,2012,tt1615065,tmdb
726,Saving Mr. Banks,2013,tt2140373,tmdb
729,Saw X,2023,tt21807222,tmdb
730,Scarface (1983),1983,tt22934226,omdb_title_year
731,Scary Stories to Tell In the Dark,2019,tt3387520,tmdb
733,SCOOB!,2020,tt3152592,tmdb
734,The Scorpion King 3: Battle for Redemption,2012,tt1781896,tmdb
736,The Secret Life of Pets,2016,tt2709768,tmdb
738,Seeking a Friend for the End of the World,2012,tt1307068,tmdb
739,Self/Less,2015,tt2140379,tmdb
740,Selma,2015,tt1020072,tmdb
741,Seven Psychopaths,2012,tt1931533,tmdb
742,Seventh Son,2015,tt1121096,tmdb
743,Sex and the City: The Movie,2013,tt16976248,omdb_title_only
744,The Shack,2017,tt2872518,tmdb
748,Shazam!,2019,tt6723576,normalized
749,Sherlock Gnomes,2018,tt2296777,tmdb
750,Sherlock Holmes (2009),2009,tt19738224,omdb_title_year
756,Shutter Island,2010,tt1130884,tmdb
757,Sicario,2015,tt3397884,tmdb
758,Silence,2016,tt5844048,tmdb
760,Silent House,2012,tt1767382,tmdb
761,Silver Linings Playbook,2012,tt1045658,tmdb
763,Sing,2016,tt3470600,tmdb
764,Sing 2,2021,tt6467266,tmdb
765,Sinister,2012,tt1922777,tmdb
768,Skyfall,2012,tt1074638,tmdb
769,Skyscraper,2018,tt5758778,tmdb
770,Sleepless,2017,tt2072233,tmdb
772,Smile,2022,tt15474916,tmdb
773,Snatched,2017,tt2334871,tmdb
776,Snowden,2016,tt3774114,tmdb
778,Snowpiercer,2014,tt1706620,tmdb
779,Sonic The Hedgehog,2020,tt3794354,tmdb
780,Sonic the Hedgehog 2,2022,tt12412888,tmdb
781,Sonic The Hedgehog 3,2024,tt18259086,tmdb
783,The Space Between Us,2016,tt6344626,tmdb
786,Spectre,2015,tt2379713,tmdb
788,Spell,2020,tt10736580,tmdb
790,Spider-Man 2,2004,tt18351128,normalized
791,Spider-Man 3,2007,tt1132238,normalized
792,Spider-Man: Across the Spider-Verse,2023,tt9362722,tmdb
793,Spider-Man: Far From Home,2019,tt6320628,tmdb
794,Spider-Man: Homecoming,2017,tt2250912,tmdb
795,Spider-Man: No Way Home,2021,tt10872600,tmdb
796,Spiral: From the Book of Saw,2021,tt10342730,tmdb
798,Spotlight,2015,tt1895587,tmdb
799,The Spy Who Dumped Me,2018,tt6663582,tmdb
800,A Star Is Born (2018),2018,tt15087152,omdb_title_year
801,Star Trek Beyond,2016,tt2660888,tmdb
802,Star Trek Into Darkness,2013,tt1408101,tmdb
803,Star Wars: The Force Awakens,2015,tt2488496,tmdb
804,Star Wars: The Rise of Skywalker,2019,tt2527338,tmdb
812,Subservience,2024,tt24871974,tmdb
813,Suicide Squad (2016),2016,tt24736378,omdb_title_year
814,The Suicide Squad (2021),2021,tt24733172,omdb_title_year
815,Sully,2016,tt3263904,tmdb
818,The Super Mario Bros. Movie,2023,tt6718170,tmdb
819,Supergirl (1984),1984,tt16996394,omdb_title_year
821,Superman: The Movie,2001,tt5852184,omdb_title_only
824,Taken,2009,tt1391871,omdb_title_year
826,Taken 2,2012,tt1397280,tmdb
827,Taken 3,2015,tt2446042,tmdb
829,Talk To Me,2023,tt10638522,tmdb
831,Ted (2012),2012,tt26323272,omdb_title_year
834,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,tt3949660,tmdb
836,Tenet,2020,tt6723592,tmdb
840,Terminator Genisys,2015,tt1340138,tmdb
841,Terminator: Dark Fate,2019,tt6450804,tmdb
842,Texas Chainsaw,2013,tt1572315,omdb_title_year
843,The Theory of Everything,2014,tt2980516,tmdb
845,This Is 40,2013,tt1758830,tmdb
846,This Is the End,2013,tt1245492,tmdb
849,Thor: Ragnarok,2017,tt3501632,tmdb
850,Thor: The Dark World,2013,tt1981115,tmdb
851,The Three Musketeers Part I: D'Artagnan,2023,tt12672536,omdb_title_year
852,The Three Musketeers Part II: Milady,2024,tt12672620,omdb_title_only
854,Tomorrowland,2015,tt1964418,tmdb
860,Toy Story 4,2019,tt1979376,tmdb
861,Tracks,2014,tt2167266,tmdb
863,Trainwreck,2015,tt3152624,tmdb
864,Transformers: Age of Extinction,2014,tt2109248,tmdb
865,Transformers: Dark of the Moon,2011,tt1399103,tmdb
866,Transformers: The Last Knight,2017,tt3371366,tmdb
868,Triple 9,2016,tt1712261,tmdb
869,Trolls World Tour,2020,tt6587640,tmdb
871,Trouble with the Curve,2012,tt2083383,tmdb
876,The Twilight Saga: Breaking Dawn - Part 2,2012,tt1673434,tmdb
877,Twister (1996),1996,tt28426494,omdb_title_year
878,Twisters,2024,tt12584954,tmdb
881,The Unbearable Weight of Massive Talent,2022,tt11291274,tmdb
882,Unbroken,2014,tt1809398,tmdb
883,Uncharted,2022,tt1464335,tmdb
885,Underwater,2020,tt5774060,tmdb
889,Up In the Air,2009,tt1193138,tmdb
890,Upgrade,2018,tt6499752,tmdb
891,Us (2019),2019,tt15433962,omdb_title_year
893,Valerian and the City of a Thousand Planets,2017,tt2239822,tmdb
895,Venom,2018,tt1270797,tmdb
896,Venom: Let There Be Carnage,2021,tt7097896,tmdb
897,The Visit,2015,tt3567288,tmdb
898,Vivarium,2020,tt8368406,tmdb
900,Walk of Shame,2014,tt2463288,tmdb
901,War for the Planet of the Apes,2017,tt3450958,tmdb
902,Warm Bodies,2013,tt1588173,tmdb
903,Water for Elephants,2011,tt1067583,tmdb
904,The Way Back,2020,tt8544498,tmdb
905,We Bought a Zoo,2011,tt1389137,tmdb
907,Whiskey Tango Foxtrot,2016,tt3553442,tmdb
909,Wicked,2024,tt1262426,tmdb
910,Willy Wonka and the Chocolate Factory,1971,tt22690268,omdb_title_year
911,Winter's Bone,2010,tt1399683,tmdb
914,The Wolf's Call,2020,tt7458762,tmdb
915,The Wolverine,2013,tt1430132,tmdb
916,The Woman In Black,2012,tt1596365,tmdb
917,The Woman King,2022,tt8093700,tmdb
918,Wonder,2017,tt2543472,tmdb
920,Woodlawn,2015,tt4183692,tmdb
922,The World's End,2013,tt1213663,tmdb
923,Wreck-It Ralph,2012,tt1772341,tmdb
925,X-Men,2000,tt14920216,normalized
927,X-Men: Apocalypse,2016,tt3385516,tmdb
928,X-Men: Dark Phoenix,2019,tt6565702,omdb_title_year
929,X-Men: Days of Future Past,2014,tt1877832,tmdb
930,X-Men: First Class,2011,tt1270798,tmdb
934,The Young Messiah,2016,tt1002563,tmdb
936,Zombieland: Double Tap,2019,tt1560220,tmdb
940,10 Cloverfield Lane,2016,tt1179933,tmdb
941,12 Angry Men (1957),1957,tt25601256,omdb_title_only
942,13 Hours: The Secret Soldiers of Benghazi,2016,tt4172430,tmdb
943,21 & Over,2013,tt1711425,tmdb
944,21 Bridges,2019,tt8688634,tmdb
946,21 Jump Street,2012,tt1232829,tmdb
947,22 Jump Street,2014,tt2294449,tmdb
949,47 Meters Down,2017,tt2932536,tmdb
950,47 Ronin,2013,tt1335975,tmdb
951,300,2007,tt33397756,omdb_title_year
952,300: Rise of an Empire,2014,tt1253863,tmdb
953,1917,2019,tt8579674,tmdb
